,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,saves,save%,stp,stp%,#opa,cmp,att_x,cmp%,totdist,prgdist,ast,kp,ppa,crspa,tkl,tklw,blocks,int,clr,touches,att_y,succ,succ%,season,team
16,2019-11-10,13:30,Bundesliga,Matchweek 11,Sun,Home,W,3,1,Werder Bremen,1.9,1.7,53.0,54022.0,Yann Sommer,4-3-3,Tobias Stieler,Match Report,,17.0,7.0,41.2,5.0,85.7,1.0,9.1,0.0,382.0,485.0,78.8,6292.0,2334.0,3,12.0,6.0,1.0,16.0,6.0,12.0,21.0,24.0,619.0,22.0,13.0,59.1,2019-2020,Monchengladbach
17,2019-11-23,15:30,Bundesliga,Matchweek 12,Sat,Away,L,0,2,Union Berlin,1.2,1.8,63.0,22012.0,Yann Sommer,4-2-3-1,Felix Brych,Match Report,,13.0,2.0,15.4,4.0,66.7,1.0,7.7,0.0,536.0,693.0,77.3,9903.0,3502.0,0,13.0,9.0,1.0,11.0,9.0,10.0,11.0,12.0,791.0,16.0,12.0,75.0,2019-2020,Monchengladbach
19,2019-12-01,15:30,Bundesliga,Matchweek 13,Sun,Home,W,4,2,Freiburg,5.0,1.5,51.0,51080.0,Yann Sommer,4-2-3-1,Felix Zwayer,Match Report,,22.0,13.0,59.1,2.0,50.0,0.0,0.0,0.0,387.0,486.0,79.6,6996.0,2707.0,3,18.0,17.0,0.0,14.0,9.0,8.0,9.0,29.0,609.0,12.0,9.0,75.0,2019-2020,Monchengladbach
20,2019-12-07,15:30,Bundesliga,Matchweek 14,Sat,Home,W,2,1,Bayern Munich,1.2,1.5,38.0,54022.0,Lars Stindl,4-1-2-1-2◆,Marco Fritz,Match Report,,6.0,2.0,33.3,4.0,80.0,0.0,0.0,0.0,260.0,362.0,71.8,4964.0,2129.0,1,6.0,3.0,0.0,19.0,13.0,13.0,23.0,27.0,490.0,27.0,20.0,74.1,2019-2020,Monchengladbach
22,2019-12-15,15:30,Bundesliga,Matchweek 15,Sun,Away,L,1,2,Wolfsburg,0.8,1.3,51.0,25580.0,Yann Sommer,4-2-3-1,Felix Brych,Match Report,,6.0,6.0,100.0,5.0,71.4,0.0,0.0,0.0,398.0,502.0,79.3,7132.0,2588.0,1,4.0,4.0,1.0,12.0,6.0,9.0,12.0,23.0,618.0,28.0,14.0,50.0,2019-2020,Monchengladbach
23,2019-12-18,20:30,Bundesliga,Matchweek 16,Wed,Home,W,2,0,Paderborn 07,2.8,0.6,59.0,44494.0,Lars Stindl,4-1-2-1-2◆,Robert Kampka,Match Report,,16.0,5.0,31.3,2.0,100.0,1.0,9.1,3.0,483.0,602.0,80.2,8459.0,3288.0,1,15.0,9.0,3.0,27.0,15.0,8.0,13.0,10.0,717.0,29.0,14.0,48.3,2019-2020,Monchengladbach
24,2019-12-21,18:30,Bundesliga,Matchweek 17,Sat,Away,D,0,0,Hertha BSC,1.0,0.9,59.0,50208.0,Yann Sommer,4-3-1-2,Harm Osmers,Match Report,,11.0,5.0,45.5,0.0,,1.0,14.3,4.0,450.0,564.0,79.8,7663.0,2553.0,0,8.0,8.0,1.0,10.0,5.0,8.0,8.0,11.0,655.0,12.0,6.0,50.0,2019-2020,Monchengladbach
25,2020-01-17,20:30,Bundesliga,Matchweek 18,Fri,Away,L,0,2,Schalke 04,1.0,2.1,54.0,62271.0,Yann Sommer,4-2-3-1,Deniz Aytekin,Match Report,,14.0,4.0,28.6,5.0,71.4,0.0,0.0,2.0,359.0,469.0,76.5,6636.0,2573.0,0,13.0,5.0,2.0,21.0,12.0,13.0,10.0,21.0,609.0,28.0,17.0,60.7,2019-2020,Monchengladbach
26,2020-01-25,15:30,Bundesliga,Matchweek 19,Sat,Home,W,3,1,Mainz 05,2.6,1.0,71.0,49175.0,Lars Stindl,4-2-3-1,Felix Zwayer,Match Report,,15.0,5.0,33.3,8.0,88.9,2.0,12.5,0.0,555.0,697.0,79.6,9209.0,3652.0,2,12.0,15.0,2.0,15.0,11.0,9.0,7.0,11.0,785.0,25.0,17.0,68.0,2019-2020,Monchengladbach
27,2020-02-01,18:30,Bundesliga,Matchweek 20,Sat,Away,D,2,2,RB Leipzig,0.9,1.5,37.0,42146.0,Yann Sommer,3-4-1-2,Tobias Stieler,Match Report,,7.0,4.0,57.1,6.0,75.0,0.0,0.0,0.0,278.0,388.0,71.6,5146.0,2198.0,2,6.0,2.0,0.0,10.0,7.0,17.0,17.0,21.0,498.0,20.0,15.0,75.0,2019-2020,Monchengladbach
28,2020-02-15,18:30,Bundesliga,Matchweek 22,Sat,Away,W,4,1,Düsseldorf,3.0,0.8,50.0,51000.0,Lars Stindl,3-4-3,Daniel Siebert,Match Report,,17.0,6.0,35.3,3.0,75.0,1.0,10.0,0.0,364.0,446.0,81.6,6480.0,2434.0,4,10.0,4.0,0.0,10.0,7.0,4.0,6.0,19.0,533.0,19.0,14.0,73.7,2019-2020,Monchengladbach
29,2020-02-22,15:30,Bundesliga,Matchweek 23,Sat,Home,D,1,1,Hoffenheim,2.3,1.6,48.0,50250.0,Lars Stindl,4-3-3,Felix Brych,Match Report,,15.0,9.0,60.0,3.0,75.0,0.0,0.0,0.0,415.0,508.0,81.7,7191.0,2222.0,1,10.0,9.0,1.0,21.0,14.0,16.0,9.0,15.0,618.0,16.0,10.0,62.5,2019-2020,Monchengladbach
30,2020-02-29,15:30,Bundesliga,Matchweek 24,Sat,Away,W,3,2,Augsburg,3.0,0.8,54.0,29303.0,Lars Stindl,4-2-3-1,Markus Schmidt,Match Report,,15.0,7.0,46.7,1.0,33.3,1.0,7.7,9.0,478.0,552.0,86.6,9141.0,3290.0,3,11.0,13.0,2.0,21.0,12.0,5.0,16.0,18.0,680.0,16.0,9.0,56.3,2019-2020,Monchengladbach
31,2020-03-07,18:30,Bundesliga,Matchweek 25,Sat,Home,L,1,2,Dortmund,2.4,1.2,46.0,53877.0,Lars Stindl,3-4-3,Sascha Stegemann,Match Report,,10.0,3.0,30.0,2.0,50.0,0.0,0.0,4.0,440.0,554.0,79.4,7075.0,2442.0,1,6.0,4.0,1.0,27.0,10.0,10.0,12.0,9.0,657.0,13.0,8.0,61.5,2019-2020,Monchengladbach
32,2020-03-11,18:30,Bundesliga,Matchweek 21,Wed,Home,W,2,1,Köln,0.8,1.2,53.0,,Yann Sommer,4-2-3-1,Deniz Aytekin,Match Report,,12.0,5.0,41.7,2.0,66.7,0.0,0.0,2.0,468.0,591.0,79.2,7956.0,3181.0,1,7.0,13.0,4.0,10.0,7.0,10.0,14.0,22.0,706.0,20.0,11.0,55.0,2019-2020,Monchengladbach
33,2020-05-16,18:30,Bundesliga,Matchweek 26,Sat,Away,W,3,1,Eint Frankfurt,2.6,1.2,48.0,,Yann Sommer,4-2-3-1,Felix Zwayer,Match Report,,14.0,6.0,42.9,3.0,75.0,0.0,0.0,0.0,404.0,515.0,78.4,6795.0,2494.0,2,10.0,7.0,0.0,12.0,6.0,10.0,8.0,21.0,626.0,6.0,4.0,66.7,2019-2020,Monchengladbach
34,2020-05-23,15:30,Bundesliga,Matchweek 27,Sat,Home,L,1,3,Leverkusen,2.5,3.4,46.0,,Yann Sommer,4-2-3-1,Sören Storks,Match Report,,17.0,6.0,35.3,4.0,71.4,0.0,0.0,0.0,363.0,474.0,76.6,6723.0,2620.0,1,12.0,7.0,1.0,15.0,10.0,13.0,10.0,7.0,573.0,17.0,11.0,64.7,2019-2020,Monchengladbach
35,2020-05-26,20:30,Bundesliga,Matchweek 28,Tue,Away,D,0,0,Werder Bremen,0.5,0.9,55.0,,Lars Stindl,3-4-1-2,Manuel Gräfe,Match Report,,9.0,4.0,44.4,7.0,100.0,0.0,0.0,4.0,506.0,617.0,82.0,8363.0,2972.0,0,7.0,6.0,1.0,22.0,14.0,7.0,10.0,21.0,727.0,19.0,13.0,68.4,2019-2020,Monchengladbach
36,2020-05-31,15:30,Bundesliga,Matchweek 29,Sun,Home,W,4,1,Union Berlin,2.2,1.0,57.0,,Lars Stindl,4-2-3-1,Frank Willenborg,Match Report,,15.0,8.0,53.3,4.0,80.0,0.0,0.0,2.0,505.0,599.0,84.3,8914.0,3270.0,4,10.0,7.0,1.0,9.0,5.0,9.0,7.0,24.0,716.0,25.0,13.0,52.0,2019-2020,Monchengladbach
37,2020-06-05,20:30,Bundesliga,Matchweek 30,Fri,Away,L,0,1,Freiburg,2.5,1.1,64.0,,Lars Stindl,4-2-3-1,Markus Schmidt,Match Report,,18.0,3.0,16.7,5.0,83.3,0.0,0.0,2.0,568.0,685.0,82.9,10106.0,3692.0,0,12.0,13.0,5.0,8.0,5.0,14.0,8.0,10.0,772.0,11.0,7.0,63.6,2019-2020,Monchengladbach
38,2020-06-13,18:30,Bundesliga,Matchweek 31,Sat,Away,L,1,2,Bayern Munich,1.1,1.6,51.0,,Lars Stindl,4-2-3-1,Felix Zwayer,Match Report,,9.0,2.0,22.2,3.0,60.0,0.0,0.0,1.0,498.0,612.0,81.4,9211.0,2910.0,0,7.0,6.0,2.0,13.0,7.0,13.0,6.0,9.0,700.0,8.0,4.0,50.0,2019-2020,Monchengladbach
39,2020-06-16,18:30,Bundesliga,Matchweek 32,Tue,Home,W,3,0,Wolfsburg,2.0,0.4,52.0,,Lars Stindl,4-2-3-1,Robert Schröder,Match Report,,11.0,3.0,27.3,2.0,100.0,0.0,0.0,0.0,466.0,562.0,82.9,8156.0,2796.0,3,9.0,7.0,1.0,17.0,9.0,6.0,14.0,25.0,679.0,20.0,8.0,40.0,2019-2020,Monchengladbach
40,2020-06-20,15:30,Bundesliga,Matchweek 33,Sat,Away,W,3,1,Paderborn 07,3.5,0.7,51.0,,Lars Stindl,4-2-3-1,Tobias Welz,Match Report,,21.0,10.0,47.6,0.0,0.0,0.0,0.0,0.0,416.0,492.0,84.6,7064.0,2567.0,1,16.0,13.0,2.0,28.0,17.0,14.0,6.0,10.0,596.0,12.0,8.0,66.7,2019-2020,Monchengladbach
41,2020-06-27,15:30,Bundesliga,Matchweek 34,Sat,Home,W,2,1,Hertha BSC,2.7,0.9,56.0,,Lars Stindl,4-2-3-1,Deniz Aytekin,Match Report,,23.0,8.0,34.8,1.0,50.0,0.0,0.0,2.0,508.0,592.0,85.8,8052.0,2923.0,2,16.0,13.0,1.0,11.0,8.0,11.0,3.0,17.0,684.0,7.0,5.0,71.4,2019-2020,Monchengladbach
1,2019-08-17,15:30,Bundesliga,Matchweek 1,Sat,Home,W,3,2,Paderborn 07,2.5,1.2,73.0,26208.0,Lars Bender,3-4-3,Tobias Stieler,Match Report,,13.0,4.0,30.8,3.0,60.0,0.0,0.0,2.0,698.0,824.0,84.7,12302.0,3661.0,3,11.0,12.0,1.0,18.0,11.0,18.0,10.0,17.0,936.0,25.0,14.0,56.0,2019-2020,Bayer Leverkusen
2,2019-08-24,15:30,Bundesliga,Matchweek 2,Sat,Away,W,3,1,Düsseldorf,1.6,1.0,68.0,44538.0,Lars Bender,4-1-4-1,Patrick Ittrich,Match Report,,12.0,6.0,50.0,5.0,83.3,0.0,0.0,0.0,597.0,691.0,86.4,10166.0,3262.0,2,9.0,4.0,0.0,23.0,15.0,11.0,10.0,5.0,783.0,12.0,9.0,75.0,2019-2020,Bayer Leverkusen
3,2019-08-31,15:30,Bundesliga,Matchweek 3,Sat,Home,D,0,0,Hoffenheim,0.9,0.6,74.0,26506.0,Lars Bender,4-1-4-1,Felix Zwayer,Match Report,,20.0,2.0,10.0,1.0,100.0,0.0,0.0,7.0,583.0,715.0,81.5,10902.0,3672.0,0,12.0,9.0,1.0,10.0,4.0,7.0,7.0,10.0,814.0,21.0,16.0,76.2,2019-2020,Bayer Leverkusen
4,2019-09-14,15:30,Bundesliga,Matchweek 4,Sat,Away,L,0,4,Dortmund,0.9,2.9,67.0,81365.0,Lars Bender,4-2-3-1,Daniel Siebert,Match Report,,12.0,2.0,16.7,3.0,42.9,0.0,0.0,3.0,636.0,747.0,85.1,10868.0,3321.0,0,11.0,5.0,1.0,16.0,12.0,8.0,8.0,11.0,850.0,19.0,10.0,52.6,2019-2020,Bayer Leverkusen
6,2019-09-21,15:30,Bundesliga,Matchweek 5,Sat,Home,W,2,0,Union Berlin,1.4,0.2,67.0,27430.0,Lars Bender,4-2-3-1,Robert Hartmann,Match Report,,20.0,7.0,35.0,0.0,,1.0,20.0,1.0,709.0,805.0,88.1,11949.0,3314.0,1,13.0,4.0,1.0,12.0,7.0,13.0,8.0,5.0,906.0,18.0,11.0,61.1,2019-2020,Bayer Leverkusen
7,2019-09-28,15:30,Bundesliga,Matchweek 6,Sat,Away,W,3,0,Augsburg,0.9,0.3,74.0,27113.0,Kevin Volland,4-2-3-1,Robert Kampka,Match Report,,11.0,5.0,45.5,1.0,100.0,0.0,0.0,1.0,766.0,870.0,88.0,13372.0,3637.0,2,10.0,1.0,0.0,8.0,6.0,8.0,13.0,7.0,955.0,10.0,8.0,80.0,2019-2020,Bayer Leverkusen
9,2019-10-05,15:30,Bundesliga,Matchweek 7,Sat,Home,D,1,1,RB Leipzig,1.8,2.7,64.0,26355.0,Kevin Volland,3-4-3,Marco Fritz,Match Report,,11.0,8.0,72.7,4.0,80.0,2.0,40.0,3.0,634.0,768.0,82.6,10248.0,3534.0,1,10.0,11.0,2.0,19.0,14.0,10.0,14.0,6.0,899.0,22.0,7.0,31.8,2019-2020,Bayer Leverkusen
10,2019-10-18,20:30,Bundesliga,Matchweek 8,Fri,Away,L,0,3,Eint Frankfurt,1.7,2.7,65.0,50800.0,Kevin Volland,3-4-3,Christian Dingert,Match Report,,19.0,10.0,52.6,2.0,60.0,2.0,18.2,3.0,523.0,639.0,81.8,8399.0,3016.0,0,16.0,9.0,4.0,16.0,7.0,10.0,13.0,14.0,763.0,12.0,8.0,66.7,2019-2020,Bayer Leverkusen
12,2019-10-26,18:30,Bundesliga,Matchweek 9,Sat,Home,D,2,2,Werder Bremen,2.9,0.9,62.0,30210.0,Lars Bender,3-4-1-2,Martin Petersen,Match Report,,24.0,4.0,16.7,1.0,33.3,0.0,0.0,0.0,481.0,598.0,80.4,8779.0,2927.0,1,16.0,15.0,6.0,15.0,11.0,8.0,14.0,9.0,710.0,20.0,15.0,75.0,2019-2020,Bayer Leverkusen
14,2019-11-02,15:30,Bundesliga,Matchweek 10,Sat,Home,L,1,2,M'Gladbach,2.3,2.6,60.0,30210.0,Kevin Volland,4-2-3-1,Daniel Siebert,Match Report,,25.0,7.0,28.0,4.0,66.7,1.0,14.3,1.0,498.0,631.0,78.9,8570.0,3197.0,1,19.0,7.0,2.0,23.0,17.0,10.0,15.0,8.0,760.0,41.0,26.0,63.4,2019-2020,Bayer Leverkusen
16,2019-11-10,15:30,Bundesliga,Matchweek 11,Sun,Away,W,2,0,Wolfsburg,1.0,0.9,53.0,24112.0,Kevin Volland,4-2-3-1,Manuel Gräfe,Match Report,,9.0,4.0,44.4,1.0,100.0,1.0,4.5,0.0,444.0,583.0,76.2,7936.0,2869.0,1,6.0,0.0,0.0,21.0,14.0,17.0,9.0,36.0,735.0,18.0,13.0,72.2,2019-2020,Bayer Leverkusen
17,2019-11-23,15:30,Bundesliga,Matchweek 12,Sat,Home,D,1,1,Freiburg,4.1,1.1,71.0,29032.0,Kevin Volland,4-2-3-1,Deniz Aytekin,Match Report,,27.0,9.0,33.3,1.0,50.0,0.0,0.0,1.0,618.0,758.0,81.5,10185.0,3362.0,1,20.0,12.0,4.0,10.0,4.0,5.0,7.0,7.0,851.0,17.0,14.0,82.4,2019-2020,Bayer Leverkusen
19,2019-11-30,18:30,Bundesliga,Matchweek 13,Sat,Away,W,2,1,Bayern Munich,1.3,2.8,26.0,75000.0,Lars Bender,4-2-3-1,Guido Winkmann,Match Report,,11.0,7.0,63.6,10.0,90.9,1.0,4.2,0.0,175.0,271.0,64.6,3289.0,1737.0,2,10.0,4.0,1.0,12.0,8.0,9.0,18.0,41.0,415.0,14.0,8.0,57.1,2019-2020,Bayer Leverkusen
20,2019-12-07,18:30,Bundesliga,Matchweek 14,Sat,Home,W,2,1,Schalke 04,2.8,1.1,56.0,30210.0,Lars Bender,4-2-3-1,Harm Osmers,Match Report,,19.0,9.0,47.4,2.0,66.7,0.0,0.0,3.0,402.0,535.0,75.1,6812.0,2687.0,2,17.0,8.0,0.0,29.0,16.0,16.0,11.0,12.0,681.0,19.0,10.0,52.6,2019-2020,Bayer Leverkusen
22,2019-12-14,15:30,Bundesliga,Matchweek 15,Sat,Away,L,0,2,Köln,0.2,1.7,60.0,49500.0,Lars Bender,4-2-3-1,Manuel Gräfe,Match Report,,6.0,2.0,33.3,3.0,60.0,0.0,0.0,1.0,543.0,647.0,83.9,8624.0,3084.0,0,3.0,4.0,0.0,19.0,12.0,15.0,8.0,11.0,759.0,21.0,10.0,47.6,2019-2020,Bayer Leverkusen
23,2019-12-18,18:30,Bundesliga,Matchweek 16,Wed,Home,L,0,1,Hertha BSC,1.0,1.5,71.0,24472.0,Lars Bender,4-1-4-1,Bastian Dankert,Match Report,,16.0,7.0,43.8,4.0,80.0,0.0,0.0,1.0,621.0,742.0,83.7,10502.0,3079.0,0,14.0,12.0,5.0,20.0,13.0,12.0,3.0,5.0,848.0,19.0,14.0,73.7,2019-2020,Bayer Leverkusen
24,2019-12-21,15:30,Bundesliga,Matchweek 17,Sat,Away,W,1,0,Mainz 05,1.3,2.4,60.0,24345.0,Kevin Volland,4-1-4-1,Patrick Ittrich,Match Report,,14.0,4.0,28.6,2.0,100.0,0.0,0.0,3.0,437.0,564.0,77.5,7533.0,2650.0,1,14.0,6.0,1.0,18.0,14.0,11.0,13.0,17.0,695.0,16.0,8.0,50.0,2019-2020,Bayer Leverkusen
25,2020-01-19,18:00,Bundesliga,Matchweek 18,Sun,Away,W,4,1,Paderborn 07,1.7,1.5,63.0,14889.0,Lars Bender,4-2-3-1,Daniel Siebert,Match Report,,12.0,6.0,50.0,6.0,85.7,1.0,10.0,2.0,605.0,708.0,85.5,10917.0,3545.0,3,9.0,5.0,2.0,23.0,12.0,18.0,11.0,19.0,849.0,39.0,27.0,69.2,2019-2020,Bayer Leverkusen
26,2020-01-26,18:00,Bundesliga,Matchweek 19,Sun,Home,W,3,0,Düsseldorf,3.8,0.9,66.0,26250.0,Lars Bender,4-2-3-1,Daniel Schlager,Match Report,,26.0,9.0,34.6,3.0,100.0,0.0,0.0,1.0,532.0,637.0,83.5,9305.0,3216.0,2,22.0,12.0,2.0,8.0,5.0,10.0,11.0,17.0,767.0,32.0,24.0,75.0,2019-2020,Bayer Leverkusen
27,2020-02-01,15:30,Bundesliga,Matchweek 20,Sat,Away,L,1,2,Hoffenheim,3.0,2.6,64.0,24489.0,Lars Bender,4-2-3-1,Deniz Aytekin,Match Report,,22.0,10.0,45.5,4.0,66.7,1.0,9.1,0.0,480.0,602.0,79.7,8728.0,3223.0,1,18.0,12.0,4.0,19.0,15.0,14.0,5.0,15.0,720.0,23.0,17.0,73.9,2019-2020,Bayer Leverkusen
29,2020-02-08,18:30,Bundesliga,Matchweek 21,Sat,Home,W,4,3,Dortmund,1.3,0.9,51.0,30210.0,Lars Bender,3-4-3,Markus Schmidt,Match Report,,8.0,5.0,62.5,3.0,50.0,0.0,0.0,1.0,454.0,565.0,80.4,7703.0,2669.0,3,6.0,5.0,2.0,26.0,17.0,4.0,15.0,11.0,681.0,14.0,4.0,28.6,2019-2020,Bayer Leverkusen
30,2020-02-15,15:30,Bundesliga,Matchweek 22,Sat,Away,W,3,2,Union Berlin,1.7,2.0,60.0,22012.0,Lars Bender,3-4-3,Harm Osmers,Match Report,,13.0,5.0,38.5,5.0,71.4,1.0,4.3,3.0,429.0,564.0,76.1,7834.0,2868.0,3,12.0,8.0,3.0,16.0,8.0,10.0,10.0,23.0,701.0,25.0,17.0,68.0,2019-2020,Bayer Leverkusen
32,2020-02-23,15:30,Bundesliga,Matchweek 23,Sun,Home,W,2,0,Augsburg,1.1,0.7,75.0,23703.0,Kai Havertz,3-4-3,Sven Jablonski,Match Report,,9.0,4.0,44.4,3.0,100.0,0.0,0.0,1.0,777.0,895.0,86.8,13887.0,3773.0,2,8.0,8.0,0.0,20.0,15.0,10.0,5.0,14.0,999.0,20.0,14.0,70.0,2019-2020,Bayer Leverkusen
34,2020-03-01,15:30,Bundesliga,Matchweek 24,Sun,Away,D,1,1,RB Leipzig,1.3,0.8,62.0,41216.0,Kai Havertz,3-4-3,Felix Zwayer,Match Report,,15.0,6.0,40.0,1.0,50.0,0.0,0.0,2.0,637.0,735.0,86.7,10560.0,3248.0,1,10.0,4.0,1.0,13.0,7.0,9.0,13.0,23.0,846.0,19.0,8.0,42.1,2019-2020,Bayer Leverkusen
36,2020-03-07,15:30,Bundesliga,Matchweek 25,Sat,Home,W,4,0,Eint Frankfurt,2.4,0.8,61.0,30210.0,Julian Baumgartlinger,4-2-3-1,Felix Brych,Match Report,,13.0,5.0,38.5,3.0,100.0,1.0,7.7,3.0,572.0,666.0,85.9,10497.0,3377.0,4,10.0,6.0,1.0,17.0,10.0,11.0,8.0,14.0,780.0,26.0,22.0,84.6,2019-2020,Bayer Leverkusen
38,2020-05-18,20:30,Bundesliga,Matchweek 26,Mon,Away,W,4,1,Werder Bremen,2.1,1.2,64.0,,Kai Havertz,4-2-3-1,Tobias Stieler,Match Report,,13.0,6.0,46.2,0.0,0.0,0.0,0.0,2.0,656.0,766.0,85.6,11548.0,3808.0,4,10.0,11.0,1.0,15.0,8.0,7.0,7.0,8.0,870.0,27.0,16.0,59.3,2019-2020,Bayer Leverkusen
39,2020-05-23,15:30,Bundesliga,Matchweek 27,Sat,Away,W,3,1,M'Gladbach,3.4,2.5,54.0,,Kai Havertz,3-4-3,Sören Storks,Match Report,,13.0,6.0,46.2,5.0,83.3,1.0,6.7,1.0,456.0,560.0,81.4,7688.0,2893.0,2,11.0,3.0,0.0,16.0,11.0,12.0,13.0,14.0,674.0,16.0,10.0,62.5,2019-2020,Bayer Leverkusen
40,2020-05-26,20:30,Bundesliga,Matchweek 28,Tue,Home,L,1,4,Wolfsburg,1.2,2.3,69.0,,Kai Havertz,4-2-3-1,Daniel Schlager,Match Report,,9.0,1.0,11.1,5.0,55.6,0.0,0.0,2.0,578.0,699.0,82.7,10067.0,3150.0,0,7.0,5.0,1.0,16.0,10.0,13.0,5.0,15.0,809.0,20.0,13.0,65.0,2019-2020,Bayer Leverkusen
41,2020-05-29,20:30,Bundesliga,Matchweek 29,Fri,Away,W,1,0,Freiburg,0.6,0.9,67.0,,Julian Baumgartlinger,3-4-3,Marco Fritz,Match Report,,7.0,1.0,14.3,1.0,100.0,0.0,0.0,1.0,625.0,740.0,84.5,10532.0,3328.0,1,7.0,6.0,0.0,8.0,7.0,9.0,4.0,22.0,824.0,11.0,8.0,72.7,2019-2020,Bayer Leverkusen
42,2020-06-06,15:30,Bundesliga,Matchweek 30,Sat,Home,L,2,4,Bayern Munich,0.8,2.8,48.0,,Julian Baumgartlinger,3-4-3,Manuel Gräfe,Match Report,,10.0,6.0,60.0,6.0,60.0,0.0,0.0,1.0,467.0,575.0,81.2,8376.0,3134.0,2,7.0,9.0,3.0,15.0,9.0,13.0,14.0,10.0,679.0,26.0,14.0,53.8,2019-2020,Bayer Leverkusen
44,2020-06-14,18:00,Bundesliga,Matchweek 31,Sun,Away,D,1,1,Schalke 04,1.0,1.5,73.0,,Kai Havertz,4-2-3-1,Daniel Siebert,Match Report,,15.0,5.0,33.3,3.0,100.0,0.0,0.0,2.0,666.0,798.0,83.5,12265.0,3691.0,0,14.0,9.0,3.0,17.0,8.0,9.0,10.0,10.0,918.0,29.0,16.0,55.2,2019-2020,Bayer Leverkusen
45,2020-06-17,20:30,Bundesliga,Matchweek 32,Wed,Home,W,3,1,Köln,2.4,0.6,67.0,,Kevin Volland,4-2-3-1,Sven Jablonski,Match Report,,13.0,6.0,46.2,0.0,0.0,1.0,9.1,1.0,590.0,701.0,84.2,10402.0,3511.0,2,11.0,5.0,0.0,12.0,9.0,11.0,8.0,22.0,797.0,19.0,14.0,73.7,2019-2020,Bayer Leverkusen
46,2020-06-20,15:30,Bundesliga,Matchweek 33,Sat,Away,L,0,2,Hertha BSC,0.9,2.4,68.0,,Kevin Volland,4-2-3-1,Felix Brych,Match Report,,12.0,2.0,16.7,3.0,60.0,0.0,0.0,1.0,550.0,657.0,83.7,10117.0,3827.0,0,10.0,11.0,3.0,8.0,5.0,7.0,5.0,24.0,773.0,20.0,9.0,45.0,2019-2020,Bayer Leverkusen
47,2020-06-27,15:30,Bundesliga,Matchweek 34,Sat,Home,W,1,0,Mainz 05,1.5,0.4,67.0,,Lars Bender,4-2-3-1,Benjamin Cortus,Match Report,,13.0,2.0,15.4,1.0,100.0,0.0,0.0,1.0,603.0,698.0,86.4,10344.0,3319.0,0,11.0,11.0,0.0,19.0,12.0,10.0,8.0,14.0,809.0,20.0,16.0,80.0,2019-2020,Bayer Leverkusen
1,2019-08-18,15:30,Bundesliga,Matchweek 1,Sun,Away,L,0,1,Eint Frankfurt,0.8,1.8,67.0,50200.0,Kevin Vogt,3-4-3,Daniel Siebert,Match Report,,9.0,1.0,11.1,6.0,85.7,1.0,5.9,0.0,492.0,607.0,81.1,7963.0,3038.0,0,6.0,4.0,1.0,15.0,11.0,10.0,9.0,15.0,731.0,20.0,10.0,50.0,2019-2020,Hoffenheim
2,2019-08-24,15:30,Bundesliga,Matchweek 2,Sat,Home,W,3,2,Werder Bremen,0.9,1.2,54.0,27333.0,Kevin Vogt,3-4-3,Sascha Stegemann,Match Report,,10.0,3.0,30.0,3.0,60.0,0.0,0.0,1.0,455.0,551.0,82.6,7447.0,2700.0,3,10.0,7.0,1.0,11.0,5.0,15.0,11.0,17.0,657.0,11.0,5.0,45.5,2019-2020,Hoffenheim
3,2019-08-31,15:30,Bundesliga,Matchweek 3,Sat,Away,D,0,0,Leverkusen,0.6,0.9,26.0,26506.0,Kevin Vogt,4-2-3-1,Felix Zwayer,Match Report,,6.0,1.0,16.7,2.0,100.0,1.0,3.7,0.0,150.0,249.0,60.2,2923.0,1781.0,0,6.0,0.0,0.0,18.0,11.0,13.0,6.0,54.0,388.0,9.0,6.0,66.7,2019-2020,Hoffenheim
4,2019-09-15,15:30,Bundesliga,Matchweek 4,Sun,Home,L,0,3,Freiburg,1.4,1.6,68.0,29395.0,Kevin Vogt,3-4-1-2,Guido Winkmann,Match Report,,24.0,5.0,20.8,5.0,62.5,1.0,11.1,0.0,529.0,630.0,84.0,9523.0,3403.0,0,18.0,11.0,4.0,7.0,5.0,6.0,5.0,14.0,732.0,17.0,10.0,58.8,2019-2020,Hoffenheim
5,2019-09-23,20:30,Bundesliga,Matchweek 5,Mon,Away,D,1,1,Wolfsburg,0.7,0.9,48.0,21120.0,Kevin Vogt,4-1-4-1,Benjamin Cortus,Match Report,,9.0,5.0,55.6,3.0,75.0,0.0,0.0,1.0,393.0,514.0,76.5,6951.0,2871.0,1,6.0,6.0,1.0,25.0,15.0,16.0,9.0,21.0,629.0,15.0,11.0,73.3,2019-2020,Hoffenheim
6,2019-09-28,15:30,Bundesliga,Matchweek 6,Sat,Home,L,0,3,M'Gladbach,1.3,2.8,52.0,29030.0,Benjamin Hübner,3-5-2,Harm Osmers,Match Report,,17.0,4.0,23.5,2.0,40.0,1.0,5.9,1.0,414.0,512.0,80.9,7054.0,2661.0,0,13.0,10.0,6.0,16.0,13.0,13.0,6.0,12.0,628.0,11.0,9.0,81.8,2019-2020,Hoffenheim
